% Model:              PROYECTO.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jul 16 2026, 23:57
% Table:              Tabla 7 - Valor propio 3
% x_0 (nm)                                        lambda                                            Energía propia (meV)                              Probabilidad total (1)
-15.999999999999998                               0.024228405858075883-3.599162441295445E-17i       24.22840585807588-3.5991624412954444E-14i         1.0000000000000009
-15.999999999999998                               0.02985659305865812+8.121938674152628E-17i        29.856593058658117+8.121938674152628E-14i         0.9999999999999996
-15.999999999999998                               0.03175932839187727-7.8435478990682E-17i          31.75932839187727-7.843547899068199E-14i          0.9999999999999977
-15.999999999999998                               0.035167281802569686+3.942744974630825E-16i       35.16728180256968+3.942744974630825E-13i          0.9999999999999983
-15.999999999999998                               0.039346462712844615-8.213107058038125E-18i       39.34646271284461-8.213107058038123E-15i          1.0000000000000009
-15.999999999999998                               0.039755692695538164-7.715012691860217E-17i       39.75569269553816-7.715012691860216E-14i          0.9999999999999997
-15.999999999999998                               0.040093659401503653+1.2217361020409928E-16i      40.09365940150365+1.2217361020409926E-13i         0.9999999999999989
-15.999999999999998                               0.04454451997118487+1.178545468298113E-16i        44.54451997118487+1.1785454682981127E-13i         0.9999999999999993
-15.999999999999998                               0.047485713907462215+1.2921301896057735E-16i      47.485713907462205+1.2921301896057736E-13i        1
-15.999999999999998                               0.047678191686033766+3.87583509493521E-16i        47.67819168603376+3.87583509493521E-13i           1.0000000000000002
-15.999999999999998                               0.0503875163520002                                50.38751635200019                                 1.0000000000000007
-15.999999999999998                               0.05180524232286631-9.001260381387216E-17i        51.805242322866306-9.001260381387215E-14i         1.0000000000000009
-15.999999999999998                               0.05310233203657632-2.118097688429909E-16i        53.102332036576314-2.1180976884299087E-13i        1.0000000000000007
-15.999999999999998                               0.05496816019748865-2.516777228758581E-16i        54.96816019748865-2.516777228758581E-13i          1.0000000000000002
-15.999999999999998                               0.06089476640855938+4.7201721209890856E-15i       60.89476640855937+4.7201721209890845E-12i         0.9999999999999989
-15.999999999999998                               0.06102914428528133-5.81363533089225E-15i         61.029144285281326-5.8136353308922494E-12i        1
-15.999999999999998                               0.06217610204112132-4.2304577623863525E-15i       62.17610204112131-4.230457762386352E-12i          1.0000000000000007
-15.999999999999998                               0.06340345159830403-3.556186698813677E-14i        63.403451598304024-3.5561866988136766E-11i        1.0000000000000002
-15.999999999999998                               0.06865271250563709+1.194658227006153E-11i        68.65271250563708+1.194658227006153E-8i           1.0000000000000022
-15.999999999999998                               0.06911411251868402-5.7144512382779045E-12i       69.11411251868401-5.714451238277904E-9i           0.9999999999999981
-15.999999999999998                               0.07019243577533336+1.0166286397926859E-12i       70.19243577533337+1.0166286397926858E-9i          1.0000000000000013
-15.999999999999998                               0.07260446318794472-1.2708774469704099E-12i       72.60446318794472-1.2708774469704097E-9i          1.0000000000000009
-15.999999999999998                               0.07573328331600637+2.8102085967263763E-11i       75.73328331600636+2.8102085967263758E-8i          0.9999999999999976
-15                                               -0.022036577897315557+4.5176516397645943E-17i     -22.036577897315553+4.517651639764594E-14i        0.9999999999999982
